frame	crossing_weapon	top_r0	ui_r2	ui_r3	backup_r2	backup_r3	flag
6750	0	00	00	00	00	00	00
6751	0	00	00	00	00	00	00
6752	0	00	00	00	00	00	00
6753	0	00	00	00	00	00	00
6754	0	00	00	00	00	00	00
6755	0	00	00	00	00	00	00
6756	0	00	00	00	00	00	00
6757	0	00	00	00	00	00	00
6758	0	00	00	00	00	00	00
6759	0	00	00	00	00	00	00
6760	0	00	00	00	00	00	00
6761	0	00	00	00	00	00	00
6762	0	00	00	00	00	00	00
6763	0	00	00	00	00	00	00
6764	0	00	00	00	00	00	00
6765	0	00	00	00	00	00	00
6766	0	00	00	00	00	00	00
6767	0	00	00	00	00	00	00
6768	0	00	00	00	00	00	00
6769	0	00	00	00	00	00	00
6770	0	00	00	00	00	00	00
6771	0	00	00	00	00	00	00
6772	0	00	00	00	00	00	00
6773	0	00	00	00	00	00	00
6774	0	00	00	00	00	00	00
6775	0	00	00	00	00	00	00
6776	0	00	00	00	00	00	00
6777	0	00	00	00	00	00	00
6778	0	00	00	00	00	00	00
6779	0	00	00	00	00	00	00
6780	0	00	00	00	00	00	00
6781	0	00	00	00	00	00	00
6782	0	00	00	00	00	00	00
6783	0	00	00	00	00	00	00
6784	0	00	00	00	00	00	00
6785	0	00	00	00	00	00	00
6786	0	00	00	00	00	00	00
6787	0	00	00	00	00	00	00
6788	0	00	00	00	00	00	00
6789	0	00	00	00	00	00	00
6790	0	00	00	00	00	00	00
6791	0	00	00	00	00	00	00
6792	0	00	00	00	00	00	00
6793	0	00	00	00	00	00	00
6794	0	00	00	00	00	00	00
6795	0	00	00	00	00	00	00
6796	0	00	00	00	00	00	00
6797	0	00	00	00	00	00	00
6798	0	00	00	00	00	00	00
6799	0	00	00	00	00	00	00
6800	0	00	00	00	00	00	00
6801	0	00	00	00	00	00	00
6802	0	00	00	00	00	00	00
6803	0	00	00	00	00	00	00
6804	0	00	00	00	00	00	00
6805	0	00	00	00	00	00	00
6806	0	00	00	00	00	00	00
6807	0	00	00	00	00	00	00
6808	0	00	00	00	00	00	00
6809	0	00	00	00	00	00	00
6810	0	00	00	00	00	00	00
6811	0	00	00	00	00	00	00
6812	0	00	00	00	00	00	00
6813	0	00	00	00	00	00	00
6814	0	00	00	00	00	00	00
6815	0	00	00	00	00	00	00
6816	0	00	00	00	00	00	00
6817	0	00	00	00	00	00	00
6818	0	00	00	00	00	00	00
6819	0	00	00	00	00	00	00
6820	0	00	00	00	00	00	00
6821	0	00	00	00	00	00	00
6822	0	00	00	00	00	00	00
6823	0	00	00	00	00	00	00
6824	0	00	00	00	00	00	00
6825	0	00	00	00	00	00	00
6826	0	00	00	00	00	00	00
6827	0	00	00	00	00	00	00
6828	0	00	00	00	00	00	00
6829	0	00	00	00	00	00	00
6830	0	00	00	00	00	00	00
6831	0	00	00	00	00	00	00
6832	0	00	00	00	00	00	00
6833	0	00	00	00	00	00	00
6834	0	00	00	00	00	00	00
6835	0	00	00	00	00	00	00
6836	0	00	00	00	00	00	00
6837	0	00	00	00	00	00	00
6838	0	00	00	00	00	00	00
6839	0	00	00	00	00	00	00
6840	0	00	00	00	00	00	00
6841	0	00	00	00	00	00	00
6842	0	00	00	00	00	00	00
6843	0	00	00	00	00	00	00
6844	0	00	00	00	00	00	00
6845	0	00	00	00	00	00	00
6846	0	00	00	00	00	00	00
6847	0	00	00	00	00	00	00
6848	0	00	00	00	00	00	00
6849	0	00	00	00	00	00	00
6850	0	00	00	00	00	00	00
6851	0	00	00	00	00	00	00
6852	0	00	00	00	00	00	00
6853	0	00	00	00	00	00	00
6854	0	00	00	00	00	00	00
6855	0	00	00	00	00	00	00
6856	0	00	00	00	00	00	00
6857	0	00	00	00	00	00	00
6858	0	00	00	00	00	00	00
6859	0	00	00	00	00	00	00
6860	0	00	00	00	00	00	00
6861	0	00	00	00	00	00	00
6862	0	00	00	00	00	00	00
6863	0	00	00	00	00	00	00
6864	0	00	00	00	00	00	00
6865	0	00	00	00	00	00	00
6866	0	00	00	00	00	00	00
6867	0	00	00	00	00	00	00
6868	0	00	00	00	00	00	00
6869	0	00	00	00	00	00	00
6870	0	00	00	00	00	00	00
6871	0	00	00	00	00	00	00
6872	0	00	00	00	00	00	00
6873	0	00	00	00	00	00	00
6874	0	00	00	00	00	00	00
6875	0	00	00	00	00	00	00
6876	0	00	00	00	00	00	00
6877	0	00	00	00	00	00	00
6878	0	00	00	00	00	00	00
6879	0	00	00	00	00	00	00
6880	0	00	00	00	00	00	00
